Administrative Unit Number (AUN),Local Education Agency (LEA),LEA Type,County Code,County,Pre-Kindergarten AM,Pre-Kindergarten PM,Pre-Kindergarten Full Day,K4 AM,K4 PM,K4 Full Day,K5 AM,K5 PM,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
124150002,21st Century Cyber CS,CS,15,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,107,140,167,189,172,141,964
103020407,A W Beattie Career Center,OCCCTC,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,268,280,676
126514368,ACT Academy Cyber CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,39,33,146
128000000,ARIN IU 28,IU,32,Indiana,0,0,0,0,0,0,0,0,19,1,3,4,3,0,3,3,5,10,4,14,17,86
181519176,ASPIRA Bilingual Cyber Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,7,4,6,8,4,15,23,24,28,44,38,28,32,261
119350303,Abington Heights SD,SD,35,Lackawanna,0,0,0,0,0,0,107,104,0,235,235,252,251,259,291,256,273,248,264,263,267,3305
123460302,Abington SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,633,589,626,644,620,621,634,637,611,607,572,591,585,7970
102020003,Academy CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,24,25,20,110
125230001,Achievement House CS,CS,15,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,75,106,69,131,458
126510015,Ad Prima CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,40,91,120,88,99,67,64,60,43,0,0,0,0,672
108110307,Admiral Peary AVTS,OCCCTC,11,Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,108,201,153,494
126510020,Agora Cyber CS,CS,15,Chester,0,0,0,0,0,0,0,0,135,161,247,291,326,305,405,466,606,776,804,708,653,5883
101260303,Albert Gallatin Area SD,SD,26,Fayette,0,0,0,0,0,0,0,0,277,238,261,243,227,270,275,247,275,279,287,270,264,3413
127040503,Aliquippa SD,SD,4,Beaver,0,0,0,0,0,0,0,0,92,102,94,96,85,84,84,73,81,73,73,65,77,1079
103000000,Allegheny IU 3,IU,2,Allegheny,0,84,5,0,0,0,0,0,7,13,15,11,15,16,24,24,34,61,51,46,116,522
103020603,Allegheny Valley SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,77,69,60,80,72,73,68,77,76,70,66,89,84,961
106160303,Allegheny-Clarion Valley SD,SD,16,Clarion,0,0,0,0,0,0,0,0,55,53,67,43,44,58,38,54,54,63,68,66,51,714
121390302,Allentown City SD,SD,39,Lehigh,0,0,0,0,0,0,0,0,1200,1280,1366,1415,1409,1306,1158,1140,1123,1736,1289,1103,1103,16628
126512990,Alliance for Progress CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,50,53,53,50,51,47,48,49,45,0,0,0,0,446
108070502,Altoona Area SD,SD,7,Blair,0,0,0,0,0,0,0,0,592,577,620,620,583,588,582,617,606,593,640,593,553,7764
127040703,Ambridge Area SD,SD,4,Beaver,0,0,0,0,0,0,0,0,156,180,165,181,180,189,196,186,206,213,208,169,189,2418
113380303,Annville-Cleona SD,SD,38,Lebanon,0,0,0,0,0,0,33,49,9,88,95,106,118,92,139,114,110,111,121,122,131,1438
114060503,Antietam SD,SD,6,Berks,0,0,0,0,0,0,0,0,81,88,81,103,93,84,90,92,65,65,70,85,65,1062
104510394,Antonia Pantoja Community Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,71,91,82,73,65,73,82,73,103,0,0,0,0,713
128030603,Apollo-Ridge SD,SD,3,Armstrong,0,0,0,0,0,0,0,0,83,90,84,89,90,103,84,107,110,101,112,77,79,1209
108000000,Appalachia IU 8,IU,11,Cambria,0,0,0,0,0,0,0,0,3,7,9,10,9,11,8,16,11,15,15,29,51,194
128030852,Armstrong SD,SD,3,Armstrong,0,0,0,0,0,0,0,0,406,417,375,412,435,426,387,411,417,404,444,283,298,5115
121395927,Arts Academy CS,CS,39,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100,108,113,0,0,0,0,383
121399898,Arts Academy Elementary Charter School,CS,39,Lehigh,0,0,0,0,0,0,0,0,58,77,74,71,73,56,0,0,0,0,0,0,0,409
117080503,Athens Area SD,SD,8,Bradford,0,0,0,0,0,0,0,0,152,128,146,159,171,150,157,176,149,147,151,169,162,2017
109530304,Austin Area SD,SD,53,Potter,0,0,0,0,0,10,0,0,8,15,14,14,18,14,13,17,14,17,17,13,15,199
