,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
0,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,White,90.00,80,72
1,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Black,68.71,163,112
2,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Hispanic,79.44,180,143
3,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Asian,95.45,88,84
4,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,American Indian,0,0,0
5,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Native Hawaiian,0,0,0
6,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Two or More Races,0,0,0
7,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Limited English Proficiency,73.68,57,42
8,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Economically Disadvantaged,78.63,365,287
9,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Students with Disability,71.79,78,56
10,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Schoolwide,80.54,514,414
22,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,White,98.29,117,115
23,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Black,100.00,71,71
24,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Hispanic,97.75,89,87
25,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Asian,100.00,18,18
26,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,American Indian,0,0,0
27,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Native Hawaiian,0,0,0
28,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Two or More Races,100.00,20,20
29,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Limited English Proficiency,0,0,0
30,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Economically Disadvantaged,98.84,172,170
31,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Students with Disability,96.08,51,49
32,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Schoolwide,98.74,318,314
44,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,White,89.72,107,96
45,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Black,83.33,24,20
46,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Hispanic,79.41,34,27
47,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Asian,0,0,0
48,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,American Indian,0,0,0
49,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,0,0,0
50,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Two or More Races,0,0,0
51,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,0,0,0
52,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,80.28,71,57
53,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Students with Disability,78.38,37,29
54,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Schoolwide,86.98,169,147
66,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,94.98,279,265
67,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,86.15,65,56
68,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,92.44,119,110
69,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,98.91,92,91
70,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,0,0,0
71,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,0,0,0
72,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,96.30,27,26
73,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,100.00,15,15
74,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,94.24,243,229
75,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Students with Disability,70.15,67,47
76,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Schoolwide,94.18,584,550
88,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,White,91.52,165,151
89,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Black,87.14,70,61
90,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Hispanic,91.23,57,52
91,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Asian,98.25,57,56
92,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,American Indian,0,0,0
93,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Native Hawaiian,0,0,0
94,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Two or More Races,0,0,0
95,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Limited English Proficiency,0,0,0
96,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Economically Disadvantaged,89.94,169,152
97,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Students with Disability,84.21,57,48
98,1,ATLANTIC,1790,GREATER EGG HARBOR REG,40,Absegami High School,Schoolwide,91.83,355,326
99,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,White,87.62,105,92
100,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Black,85.88,85,73
101,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Hispanic,89.13,46,41
102,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Asian,94.74,19,18
103,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,American Indian,0,0,0
104,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Native Hawaiian,0,0,0
105,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Two or More Races,0,0,0
106,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Limited English Proficiency,84.62,13,11
107,1,ATLANTIC,1790,GREATER EGG HARBOR REG,50,Oakcrest High School,Economically Disadvantaged,86.43,140,121
